business_name,street,city,state,zip_code,phone,website,domain,rating,review_count,latitude,longitude,logo_url,emails,screen_printing,dtg_printing,dtf_printing,embroidery,sublimation,heat_transfer,vinyl_printing,large_format_printing,offset_printing,custom_apparel,signage_printing,description,specialties,raw_service_types,raw_service_names,is_premium,featured,source_file,source_id,source_system,scraped_at,filter_signal,enrichment_source,enrichment_date,image_urls,rush_orders,same_day_printing,bulk_orders,small_batch,pantone_matching,eco_friendly,custom_design,art_setup,online_ordering,free_quotes,brand_consulting,contract_printing,local_pickup,nationwide_shipping,international_shipping,delivery,dropshipping,warehousing,feature_enrichment_source
Rochester Ink,"1805 Tebor Rd #5, Webster, NY 14580",Webster,NY,14580,(585) 318-8722,http://rochesterink.com,rochesterink.com,4.6,10,43.2264644,-77.3840617,https://www.rochesterink.com/wp-content/uploads/2017/04/logo-new.png,hello@rochesterink.com,1,,,,,,,,,1,,Professional printing services in Webster.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-new_york.json,ChIJz0lEteDP1okRVw1PTMBJQZA,google-places,2025-08-31T10:14:28.587Z,printing_keyword:ink professional printing services in webster. screen-printing screen printing|custom,,,http://www.rochesterink.com/wp-content/uploads/2017/04/madison-lee.png|http://www.rochesterink.com/wp-content/uploads/2017/04/katie-austin.png|http://www.rochesterink.com/wp-content/uploads/2017/04/scott-thomas.png|http://www.rochesterink.com/wp-content/uploads/2017/04/tara-johnson.png,1,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
TM Design Corporation,"1916 Lyell Ave, Rochester, NY 14606",Rochester,NY,14606,(800) 836-2413,http://www.tmdesigncorp.com,tmdesigncorp.com,5,74,43.1649273,-77.6772541,http://www.tmdesigncorp.com/Site/graphics/logo.png,orders@tmdesigncorp.com,1,,1,1,,1,1,,,,,Professional printing services in Rochester.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-new_york.json,ChIJUbGfzaGz1okRzyXYBagXd1s,google-places,2025-08-31T10:14:28.587Z,uncertain_kept,tier2_web_crawl,2026-03-24,http://www.tmdesigncorp.com/Library/components/portfolio-home-packages/images/portfolio1.jpg|http://www.tmdesigncorp.com/Library/components/portfolio-home-packages/images/portfolio2.jpg|http://www.tmdesigncorp.com/Library/components/portfolio-home-packages/images/portfolio3.jpg|http://www.tmdesigncorp.com/Library/components/portfolio-home-packages/images/portfolio4.jpg,,,1,1,,,1,,1,1,,,1,1,,,,,tier2_web|tier3_llm
ACME Screenprinting,"247 Cayuga Rd, Buffalo, NY 14225",Buffalo,NY,14225,(716) 565-1052,http://www.acmescreenprinting.com,acmescreenprinting.com,5,4,42.934962,-78.7435546,,,1,,,,,,,,,,,Professional printing services in Buffalo.,,screen-printing,Screen Printing,FALSE,FALSE,companies-new_york.json,ChIJUeqa4qh004kRZ4mCbxRTCRo,google-places,2025-08-31T10:14:28.587Z,printing_keyword:screenprint,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Positive Approach,"631 Fargo Ave, Buffalo, NY 14213",Buffalo,NY,14213,(716) 939-2632,https://www.positiveapproachpress.com,positiveapproachpress.com,4.7,25,42.9127473,-78.8992512,,orders@positiveapproachpress.com,1,,,,,,,,,1,,Professional printing services in Buffalo.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-new_york.json,ChIJZZLUiFYS04kRAAm0FXJbAs0,google-places,2025-08-31T10:14:28.587Z,uncertain_kept,,,https://images.squarespace-cdn.com/content/v1/5a79f2b7e9bfdfd9e618bca5/1602871013001-7SAZYW3CO0G3RJEPTMB7/posi+type.png|https://images.squarespace-cdn.com/content/v1/5a79f2b7e9bfdfd9e618bca5/d85c8615-32da-4c6f-a712-bc7934658529/shop.jpg,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Upward Graphics Screen Printing & Embroidery,"21 S 2nd St, Fulton, NY 13069",Fulton,NY,13069,(315) 937-6354,https://upwardwear.wixsite.com/think-upward/customshirts,upwardwear.wixsite.com,4.9,34,43.3245923,-76.4161213,,,1,,,1,,,,,,1,,Professional printing services in Fulton.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-new_york.json,ChIJx0heTQjf2YkRCnPxoUoyu7Y,google-places,2025-08-31T10:14:28.587Z,printing_keyword:graphics screen printing & embroidery professional printing services in fulton. screen-printing|embroidery custom embroidery|screen printing|custom apparel,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Precision Screen Printing Inc,"215 Tremont St, Rochester, NY 14608",Rochester,NY,14608,(585) 235-2800,http://www.precision-screen-printing.com,precision-screen-printing.com,4.9,14,43.147251,-77.6217847,http://www.precision-screen-printing.com/precision-screen-printing/logos/PrecisionSP_HDR.jpg,,1,,,,,,,,,1,,Professional printing services in Rochester.,,screen-printing,Screen Printing,FALSE,FALSE,companies-new_york.json,ChIJw96KQPC01okR_T325SroYYM,google-places,2025-08-31T10:14:28.587Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,,,,,1,,,1,,,1,,,1,,,1,,,tier2_web|tier3_llm
New Buffalo Shirt Factory,"4400 Broadway, Depew, NY 14043",Depew,NY,14043,(716) 436-5839,https://www.newbuffaloshirt.com,newbuffaloshirt.com,4.6,9,42.9036301,-78.7115682,https://newbuffaloshirt.com/wp-content/uploads/2025/09/New-Buffalo-Shirt-Logo-White.png,info@newbuffaloshirt.com,1,,,1,,,,,,1,,Professional printing services in Depew.,,screen-printing,promotional products|Screen Printing,FALSE,FALSE,companies-new_york.json,ChIJsza0YUue04kR8ffnUP_O3Tc,google-places,2025-08-31T10:14:29.905Z,uncertain_kept,tier1_csv_parse|tier2_web_crawl,2026-03-24,https://newbuffaloshirt.com/wp-content/uploads/2025/11/New-Buffalo-Shirt-Factory-Embroiery-Work-standard-embroidery4-900x450.png|https://newbuffaloshirt.com/wp-content/uploads/2025/11/New-Buffalo-Shirt-Factory-Embroiery-Work-screenprint17-450x300.png|https://newbuffaloshirt.com/wp-content/uploads/2025/11/New-Buffalo-Shirt-Factory-Embroiery-Work-screenprint14-600x300.png|https://newbuffaloshirt.com/wp-content/uploads/2025/11/New-Buffalo-Shirt-Factory-Embroiery-Work-screenprint21-450x300.png,,,1,1,,1,,,1,1,,,1,1,,1,1,,tier2_web|tier3_llm
Proforma WNY Print & Promotion,"1455 Phillips Rd, Appleton, NY 14008",Appleton,NY,14008,(716) 930-1956,http://www.wnyproforma.com,wnyproforma.com,5,14,43.3431706,-78.6737123,,,1,,,1,,,,,,1,,Professional printing services in Appleton.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-new_york.json,ChIJW_y68Z2H1IkRm5GWwlIOfgk,google-places,2025-08-31T10:14:31.384Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Logo Print Company,"135 Seneca St #101, Hornell, NY 14843",Hornell,NY,14843,(607) 324-5403,http://www.logoprintco.com,logoprintco.com,4.7,14,42.333586,-77.6607681,https://www.logoprintco.com/img/Logo-Print-Co-Sm-Wh.png,info@logoprintco.com,1,,,1,,,,,,1,,Professional printing services in Hornell.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-new_york.json,ChIJs7ZAPKuN0YkRCS0mAD3Pq88,google-places,2025-08-31T10:14:31.384Z,uncertain_kept,tier2_web_crawl,2026-03-24,,,,1,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
The Shirt Lab,"500 Elmwood Ave, Buffalo, NY 14222",Buffalo,NY,14222,(716) 229-0400,http://shirtlabfactory.com,shirtlabfactory.com,5,1,42.910664,-78.8772534,,,1,,,1,,,,,,,,Professional printing services in Buffalo.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-new_york.json,ChIJcRBJCuIT04kRaXIYAKn1qfQ,google-places,2025-08-31T10:14:31.384Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Wooden Tshirts Screen Printing,"135 Germain St, Buffalo, NY 14207",Buffalo,NY,14207,(716) 200-2422,http://www.woodentshirts.com,woodentshirts.com,5,3,42.9410581,-78.8896064,,,1,,,,,,,,,1,,Professional printing services in Buffalo.,,screen-printing,Screen Printing,FALSE,FALSE,companies-new_york.json,ChIJJ3wkq0Bt04kRjCs0J8FtLv8,google-places,2025-08-31T10:14:32.864Z,printing_keyword:screen print,tier3_llm,2026-03-24,http://www.woodentshirts.com/images/splash.jpg,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Iron Cross Screen Printing,"949 Morgan Rd, Memphis, NY 13112",Memphis,NY,13112,(315) 237-4680,,,5,3,43.098313,-76.435444,,,1,,,,,,,,,1,,Professional printing services in Memphis.,,screen-printing,Screen Printing,FALSE,FALSE,companies-new_york.json,ChIJH1pmA3X92YkRHj4hwK9bV0g,google-places,2025-08-31T10:14:32.864Z,printing_keyword:screen print,tier3_llm,2026-03-24,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Fulton Screen Printing,"2 Harris St, Fulton, NY 13069",Fulton,NY,13069,(315) 593-2220,https://www.fultonscreen.com,fultonscreen.com,4.9,13,43.3105773,-76.4002737,https://images.squarespace-cdn.com/content/v1/65298e2528cee035a42c1e18/c2c9dc30-67c8-4d93-b666-4e06bf549dac/FSP+Logo+with+Outline+transperant.png?format=1500w,info@fultonscreen.com,1,,,1,,,,,,1,,Professional printing services in Fulton.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-new_york.json,ChIJ2yMW0U_e2YkR3rQF0PnjXWc,google-places,2025-08-31T10:14:32.864Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,https://images.squarespace-cdn.com/content/v1/65298e2528cee035a42c1e18/1700488070802-DJWCKHS53AN8SZJCOM4N/embroidery+shot.jpg,,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Red Griffin Print,"1926 Addison Back Rd, Addison, NY 14801",Addison,NY,14801,(607) 738-6315,http://www.redgriffinprint.com/contact.html,redgriffinprint.com,,,42.079267,-77.2519219,,,1,,,,,,,,,1,,Professional printing services in Addison.,,screen-printing,Screen Printing,FALSE,FALSE,companies-new_york.json,ChIJ5YU19oXL0YkRZnAb9utdnvw,google-places,2025-08-31T10:14:32.864Z,uncertain_kept,tier3_llm,2026-03-24,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Lamprey River Screenprint,"25 N Main St (corner of Dame Rd & Rt 108), Newmarket, NH 03857",Newmarket,NH,03857,(603) 659-9959,http://lampreyriverscreenprint.com,lampreyriverscreenprint.com,4.7,15,43.085521,-70.9340403,http://lampreyriverscreenprint.com/wp-content/uploads/2017/07/header-logo-2.png,,1,,,1,,,,,,1,,Professional printing services in Newmarket.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-nh.json,ChIJnwi8Osvs4okR4sShNiGFi68,google-places,2025-08-31T10:12:59.497Z,printing_keyword:screenprint,tier2_web_crawl,2026-03-24,http://lampreyriverscreenprint.com/wp-content/uploads/2017/07/1499300214_squeegee_plain.png|http://lampreyriverscreenprint.com/wp-content/uploads/2017/07/t-shirts.png,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Stahls' Transfer Express,"7650 Tyler Blvd, Mentor, OH 44060",Mentor,OH,44060,(800) 622-2280,http://www.transferexpress.com,transferexpress.com,4.1,453,41.6715966,-81.3670908,,info@transferexpress.com,1,,1,,1,1,,,,1,,Professional printing services in Mentor.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJaYJhjMuoMYgR_L53dbxmK-4,google-places,2025-08-31T10:14:24.167Z,uncertain_kept,tier2_web_crawl|tier3_llm,2026-03-24,https://assets-us-01.kc-usercontent.com:443/267afb21-f6b9-006a-3e77-21a9fe1f2ad9/ba810410-1bf5-42c9-a37a-ea0ff60f801d/whats-the-difference-dtf-screen-printed-transfers.jpg|https://assets-us-01.kc-usercontent.com:443/267afb21-f6b9-006a-3e77-21a9fe1f2ad9/a6d87c06-8e96-4754-9c8b-819b27dcca6e/merchmaker-promo-15x15.webp|https://assets-us-01.kc-usercontent.com:443/267afb21-f6b9-006a-3e77-21a9fe1f2ad9/c9ec3a61-9948-4640-979b-5ba437a707bf/print-more-than-t-shirts-profit-more.jpg|https://assets-us-01.kc-usercontent.com:443/267afb21-f6b9-006a-3e77-21a9fe1f2ad9/ee8f38fe-9155-4867-a676-aafa0d0d13e1/ai-assist-ucm.jpg,,,,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
Graphix Junction,"1 5170 Hudson Dr Unit C, Hudson, OH 44236",Hudson,OH,44236,(234) 284-8392,http://graphixjunction.com,graphixjunction.com,4.1,18,41.2046251,-81.4542194,,orders@graphixjunction.com,1,,,1,,,,,,1,,Professional printing services in Hudson.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJO-jQojQhMYgRbpIDX_n2rLM,google-places,2025-08-31T10:14:24.167Z,uncertain_kept,tier2_web_crawl,2026-03-24,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Bullseye Activewear And Promotions,"2947 Nationwide Pkwy, Brunswick, OH 44212",Brunswick,OH,44212,(330) 220-1720,https://bullseyeactivewear.com,bullseyeactivewear.com,5,297,41.2447222,-81.7919444,https://bullseyeactivewear.com/images/footer-logo.png,,1,,,1,,,,,,1,,Professional printing services in Brunswick.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJmWiF41DBMIgR4cR8aONbSXQ,google-places,2025-08-31T10:14:24.167Z,uncertain_kept,tier1_csv_parse,2026-03-24,https://bullseyeactivewear.com/images/update-2020/slider/products/print2022-1.jpg|https://bullseyeactivewear.com/images/update-2020/slider/products/emb2022-2.jpg|https://bullseyeactivewear.com/images/update-2020/slider/products/emb2022-3.jpg|https://bullseyeactivewear.com/images/update-2020/slider/products/print2022-2.jpg,1,,1,1,,,1,,1,1,,,1,1,,1,,,tier2_web|tier3_llm
Expert Ts Wadsworth,"869 Broad #100, Wadsworth, OH 44281",Wadsworth,OH,44281,(330) 641-0619,http://www.expert-ts.com,expert-ts.com,4.9,18,41.025419,-81.7014166,https://www.expert-ts.com/wp-content/uploads/2025/07/expert-ts-logo.webp,,1,,,1,,,,,,1,,Professional printing services in Wadsworth.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJPRGeB6zNMIgRf08tMsuSU7c,google-places,2025-08-31T10:14:24.167Z,uncertain_kept,tier1_csv_parse,2026-03-24,https://www.expert-ts.com/wp-content/uploads/2025/07/expert-ts-samples-00026.webp|https://www.expert-ts.com/wp-content/uploads/2025/07/expert-ts-samples-00025.webp|https://www.expert-ts.com/wp-content/uploads/2025/07/expert-ts-samples-00024.webp|https://www.expert-ts.com/wp-content/uploads/2025/07/expert-ts-samples-00023.webp,,,1,1,,,,,,1,,,1,1,,,,,tier2_web|tier3_llm
Vector Screenprinting & Embroidery,"7404 Tyler Blvd, Mentor, OH 44060",Mentor,OH,44060,(440) 942-2805,http://www.vectorpromo.com,vectorpromo.com,4.5,24,41.6582404,-81.3762013,https://cdn.prod.website-files.com/5d9b766b7a2a6e61bf8458c4/5dc0220555334797de93b07d_Vector%2025th%20Anniversary%20logo_navy%20%20letters.png,sales@vectorpromo.com,1,,,1,,,,,,1,,Professional printing services in Mentor.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJHz6dUdyoMYgRx7nXpwc5AFU,google-places,2025-08-31T10:14:24.167Z,printing_keyword:screenprint,tier3_llm,2026-03-24,https://cdn.prod.website-files.com/5d9b766b7a2a6e61bf8458c4/5d9b9cbc31a6d3016272c9d6_DSC_3655_tonemapped.jpg|https://cdn.prod.website-files.com/5d9b766b7a2a6e61bf8458c4/5d9b9cc74358ba7048663bc8_DSC_3914.jpg|https://cdn.prod.website-files.com/5d9b766b7a2a6e61bf8458c4/5d9b9cc00f5387fd92efa5b4_DSC_3785.jpg|https://cdn.prod.website-files.com/5d9b766b7a2a6e61bf8458c4/5d9b9cd75f6edb6f142a6957_DSC_3951.jpg,,,,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
Litsinger's Screenprint & Embroidery,"4378 Mogadore Rd, Kent, OH 44240",Kent,OH,44240,(330) 548-9678,,,4.7,17,41.108876,-81.3753088,,,1,,,1,,,,,,1,,Professional printing services in Kent.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJT-bldvcvMYgRglpzwnffwhQ,google-places,2025-08-31T10:14:24.167Z,printing_keyword:screenprint,tier3_llm,2026-03-24,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
"Power Graphics, Inc. (since 1999)","3070 Wadsworth Rd, Norton, OH 44203",Norton,OH,44203,(330) 825-0624,https://powergraphics.biz,powergraphics.biz,4.7,27,41.05007,-81.638567,https://powergraphics.biz/wp-content/uploads/2023/02/CBMC-Logo.png,,1,,,1,,,,1,,1,,Professional printing services in Norton.,,screen-printing,promotional products|Screen Printing|custom apparel,FALSE,FALSE,companies-ohio.json,ChIJwzHGV9DTMIgRj3bXgmKY4Oc,google-places,2025-08-31T10:14:24.167Z,"printing_keyword:graphics, inc. (since 1999) professional printing services in norton. screen-printing promotional products|screen printing|custom apparel",tier2_web_crawl,2026-03-24,https://powergraphics.biz/wp-content/uploads/2019/10/Power_Graphics_Wide_Format_Printed_Posters.png|https://powergraphics.biz/wp-content/uploads/2019/10/Power_Graphics_Embroidered_Shirts.png|https://powergraphics.biz/wp-content/uploads/2019/10/Power_Graphics_Printed_Saddle_Stitched_Booklets.png|https://powergraphics.biz/wp-content/uploads/2019/12/Screen_Printed_T-Shirts_and-Embroidery_serving_Wadsworth_Ohio.png,,,1,1,,,1,,,1,,,1,1,,,,,tier2_web|tier3_llm
Lake Screen Printing Inc,"1924 Broadway, Lorain, OH 44052",Lorain,OH,44052,(440) 244-5707,http://www.lakescreenprinting.com,lakescreenprinting.com,4.7,40,41.4529335,-82.1666604,,ada@chalktv.com,1,,,,,,,,,1,,Professional printing services in Lorain.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-ohio.json,ChIJS2Je3VWcMIgRqmBMcjoteYk,google-places,2025-08-31T10:14:24.167Z,printing_keyword:screen print,,,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
Albert Screenprint Inc,"3704 Summit Rd, Norton, OH 44203",Norton,OH,44203,(330) 753-7559,https://www.albertinc.com,albertinc.com,4.6,17,41.0507129,-81.6047759,,,1,,,,,,,,1,,,Professional printing services in Norton.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJ2YVuUv_TMIgRjtntvEhKQ1M,google-places,2025-08-31T10:14:24.167Z,printing_keyword:screenprint,tier2_web_crawl,2026-03-24,https://albertinc.com/wp-content/uploads/2025/05/Products_BannerRolls-01.jpg|https://albertinc.com/wp-content/uploads/2025/05/Products_Signs-02.jpg|https://albertinc.com/wp-content/uploads/2025/05/Products_Countermats-03.jpg|https://albertinc.com/wp-content/uploads/2025/05/Products_Pennants-08.jpg,,,,1,,,1,,,1,,,1,,,,1,,tier2_web|tier3_llm
Madison Graphics,"13130 Detroit Ave, Lakewood, OH 44107",Lakewood,OH,44107,(216) 226-5770,https://www.madisongraphics.com,madisongraphics.com,5,41,41.4848137,-81.7804693,,ron@madisongraphics.com,1,,,,,,,,,1,,Professional printing services in Lakewood.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJ2ZzpsB_yMIgRP1kwfB3-404,google-places,2025-08-31T10:14:24.167Z,printing_keyword:graphics professional printing services in lakewood. screen-printing screen print,tier2_web_crawl,2026-03-24,,,,,1,,1,1,,,1,,,1,,,1,,,tier2_web|tier3_llm
R S Imprints,"5 Milton Blvd #5C, Newton Falls, OH 44444",Newton Falls,OH,44444,(330) 872-5905,http://www.rsimprints.com,rsimprints.com,4.7,19,41.1862311,-80.9701493,http://rsimprints.com/cdn/shop/files/RSImprints_Logo_Only.png?v=1761097443&width=600,,1,,1,1,,,,,,,,Professional printing services in Newton Falls.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJx6MFTr9cMYgRnY4FPcjGdps,google-places,2025-08-31T10:14:27.070Z,uncertain_kept,tier2_web_crawl,2026-03-24,http://rsimprints.com/cdn/shop/files/make-this-dtf-sheet-full-image.png?v=1761791639&width=1500|http://rsimprints.com/cdn/shop/files/dtf-hoodie.png?v=1761268993&width=1500|http://rsimprints.com/cdn/shop/files/custom-embroidery-hats.png?v=1761268821&width=3200|http://rsimprints.com/cdn/shop/files/make-this-dtf-sheet-full-image.png?v=1761791639&width=3200,,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Kendra Screen Print,"3817 Liberty Ave, Vermilion, OH 44089",Vermilion,OH,44089,(440) 967-8820,,,4.8,6,41.423509,-82.324326,,,1,,,,,,,,,,,Professional printing services in Vermilion.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJjQt1w99zOogR9KlMBAUjTDE,google-places,2025-08-31T10:14:27.070Z,printing_keyword:screen print,,,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
"Pelz Lettering Inc - Sandusky, OH","5500 Milan Rd Suite 250, Sandusky, OH 44870",Sandusky,OH,44870,(419) 625-3567,http://www.pelzshirtshack.com,pelzshirtshack.com,4.5,73,41.4057056,-82.6576299,,pelzlettering@gmail.com,1,,,,,,,,,,,Professional printing services in Sandusky.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJQSNCTd9GOogRXwIKg8IslfA,google-places,2025-08-31T10:14:27.070Z,printing_keyword:lettering,,,,,,,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
Five Star Graphics,"201 W Liberty St, Girard, OH 44420",Girard,OH,44420,(330) 545-5077,,,4.3,17,41.1538098,-80.704059,,,1,,,,,,,,,,,Professional printing services in Girard.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJHVvSBqXmM4gRXYZQlg88QQA,google-places,2025-08-31T10:14:27.070Z,printing_keyword:graphics professional printing services in girard. screen-printing screen print,,,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
Nyceco Prints,"2905 Mayfield Rd, Cleveland Heights, OH 44118",Cleveland Heights,OH,44118,(216) 699-1611,https://nycecoprints.com,nycecoprints.com,5,7,41.5132917,-81.5761901,,nycecollc@gmail.com,1,,,,,,,,,,,Professional printing services in Cleveland Heights.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJP6PMygT_MIgRDboXOEUFMc4,google-places,2025-08-31T10:14:27.071Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
"Blue Moon Screenprinting, Inc.","33851 Curtis Blvd Suite 215, Eastlake, OH 44095",Eastlake,OH,44095,(440) 942-6055,http://promodecorators.com,promodecorators.com,4.6,10,41.6350825,-81.446886,,info@promodecorators.com,1,1,1,1,,,,,,1,1,Professional printing services in Eastlake.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJyw5niTaqMYgRw0JehLJlOZI,google-places,2025-08-31T10:14:27.071Z,printing_keyword:screenprint,tier2_web_crawl|tier3_llm,2026-03-24,,1,,,1,,,1,,,1,1,1,1,,,,,,tier2_web|tier3_llm
Logan & Co Screen Printers,"425 OH-7, Brookfield Township, OH 44403",Brookfield Township,OH,44403,(330) 448-0123,,,4.9,7,41.2322338,-80.5675191,,,1,,,,,,,,,,,Professional printing services in Brookfield Township.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJhdNmbmvCM4gRBF6lb31K2qk,google-places,2025-08-31T10:14:28.587Z,printing_keyword:screen print,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Next Level Embroidery & Apparel,"9236 Broadview Rd, Broadview Heights, OH 44147",Broadview Heights,OH,44147,(440) 736-7468,http://www.nextlevelemb.com,nextlevelemb.com,5,84,41.3143547,-81.6851374,,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,1,,,1,,,,,,1,,Professional printing services in Broadview Heights.,,screen-printing|embroidery,promotional products|Screen Printing|Custom Embroidery,FALSE,FALSE,companies-ohio.json,ChIJ5-7eGSzmMIgRYkAR5J5qPBM,google-places,2025-08-31T10:14:29.904Z,printing_keyword:embroid,tier1_csv_parse,2026-03-24,,,,1,1,,,1,,,1,,,1,1,,,,,tier3_llm
Funky Ink Prints,"1736 W 130th St unit 110, Brunswick, OH 44212",Brunswick,OH,44212,(234) 803-2150,http://www.funkyinkprints.com,funkyinkprints.com,5,20,41.2290795,-81.7854267,,funkyinkprints@gmail.com,1,,1,1,,1,1,,,1,1,Professional printing services in Brunswick.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJM3qn3qXGMIgRH25aJmM-YIo,google-places,2025-08-31T10:14:29.905Z,printing_keyword:ink prints professional printing services in brunswick. screen-printing screen print,tier2_web_crawl,2026-03-24,,1,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Foghorn Designs,"98 E Main St, Norwalk, OH 44857",Norwalk,OH,44857,(419) 706-2219,http://foghorndesigns.com,foghorndesigns.com,4.7,45,41.2442299,-82.610825,"https://static.wixstatic.com/media/b01839_6d305337230b41d7b480a2df2a47f345~mv2.png/v1/fill/w_338,h_96,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Foghorn%20Primary%202024.png",c183baa23371454f99f417f6616b724d@sentry.wixpress.com,1,,,1,,,,,,,,Professional printing services in Norwalk.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJiXuNsFI8OogRPKefZFKM_0A,google-places,2025-08-31T10:14:29.905Z,uncertain_kept,,,"https://scontent-den2-1.cdninstagram.com/v/t39.30808-6/559150410_1398399042005219_7998954256486447358_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xPGFiLLCWvoQ7kNvwHMeJcd&_nc_oc=Adq3SvfvwuuzHCf9eSYz--qC8mvks0le31yDCaBu4OawDa-mX7fc8fHYzHGSw-TtShM&_nc_zt=23&_nc_ht=scontent-den2-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=8llx5ZSNccO409zYOLQEOQ&_nc_tpa=Q5bMBQHIZcS_4exc9c5tTDYR2SCOIl0HPrSms3bIxLJORQFrMNj08V1JGmq5a8XQkLa0KyvVcM7ZxugG&oh=00_Afzbmn_414eVHNQ1tvl2_GtuUhYVvZVbW6qhyl7-RteFSQ&oe=69C7EBBC|https://static.wixstatic.com/media/b01839_36cff61085ca406daa33849e4ccc103f~mv2.png/v1/crop/x_504,y_0,w_3024,h_3024/fill/w_279,h_279,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/IMG_0634_heic.png|https://static.wixstatic.com/media/b01839_7786e0ee0a5d470d957bb030dede7855~mv2.jpg/v1/crop/x_0,y_129,w_2250,h_2250/fill/w_279,h_279,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/IMG_5273_edited.jpg|https://static.wixstatic.com/media/b01839_f9c45f2d0211402daf68a65e343b5a00~mv2.jpg/v1/crop/x_60,y_0,w_2130,h_2130/fill/w_279,h_279,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/IMG_3485_edited.jpg",,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
